listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00911,2026-03-27,Fri,Lavington,Westlands,Nairobi,Luxury,Apartment,2 Bedroom,2,2,2,13,B0633,90000,180000,8.1,69,4,No,Yes,No,Yes,66,87500,124,95.0,6.7,Agency
NRB00912,2026-03-27,Fri,Fedha,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0017,18500,18500,12.6,45,3,No,Yes,Yes,No,25,17000,70,98.8,8.9,Agency
NRB00913,2026-03-27,Fri,Zambezi,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,2,3,B0694,45000,45000,25.4,101,4,No,Yes,Yes,Yes,55,42000,91,91.8,8.6,Property manager
NRB00914,2026-03-28,Sat,Ruiru,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,5,B0558,16000,16000,28.8,52,13,No,No,No,Yes,40,15000,23,74.6,7.1,Agency
NRB00915,2026-03-28,Sat,Kihunguro,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0107,35000,35000,25.6,73,4,No,Yes,No,Yes,51,33000,13,94.5,9.2,Agency
NRB00916,2026-03-28,Sat,Garden City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,8,B0679,98000,196000,15.9,80,6,Yes,Yes,Yes,Yes,42,93000,50,97.4,8.1,Agency
NRB00917,2026-03-28,Sat,Garden City,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,2,11,B0679,89000,222500,16.0,36,10,Yes,Yes,Yes,Yes,37,78000,23,89.9,8.9,Landlord direct
NRB00918,2026-03-28,Sat,Garden City,Kasarani,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,2,11,B0679,110000,220000,16.1,115,2,Yes,Yes,Yes,Yes,54,104000,30,87.1,8.7,Landlord direct
NRB00919,2026-03-30,Mon,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0063,30000,30000,17.5,83,7,No,No,No,No,30,28000,58,87.2,7.1,Agency
NRB00920,2026-03-30,Mon,Gitaru,Kabete,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0171,18000,18000,21.2,43,10,No,Yes,No,Yes,52,17500,6,67.0,7.5,Agency
NRB00921,2026-03-30,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0188,45000,45000,18.1,77,9,Yes,Yes,No,Yes,53,44000,1,96.8,7.0,Agency
NRB00922,2026-03-30,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,5,2,2,B0187,60000,60000,18.0,119,13,No,Yes,Yes,Yes,33,60000,18,95.4,9.2,Landlord direct
NRB00923,2026-03-30,Mon,Rungiri,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0614,23000,23000,17.7,64,3,No,No,No,No,59,23000,21,96.0,6.4,Agency
NRB00924,2026-03-30,Mon,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0064,15000,15000,17.8,67,6,No,Yes,No,Yes,41,14000,7,81.9,8.2,Agency
NRB00925,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0185,45000,45000,12.3,68,4,Yes,Yes,No,Yes,26,42000,26,92.0,6.5,Landlord direct
NRB00926,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0185,45000,45000,14.1,83,5,No,Yes,No,No,44,41000,123,87.8,8.1,Landlord direct
NRB00927,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,5,B0185,35000,35000,12.6,49,5,No,Yes,No,Yes,50,35000,25,93.4,7.6,Landlord direct
NRB00928,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,5,B0185,35000,35000,11.1,48,3,No,Yes,Yes,No,44,35000,12,88.7,6.0,Landlord direct
NRB00929,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0479,30000,30000,12.4,77,8,No,No,No,Yes,64,29500,21,93.2,9.2,Landlord direct
NRB00930,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,5,B0662,42000,42000,13.8,88,6,No,Yes,No,No,42,42000,16,84.9,7.2,Property manager
NRB00931,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,1,B0662,32000,32000,12.4,48,10,No,No,No,No,30,30000,56,87.0,6.4,Landlord direct
NRB00932,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,Studio / Bedsitter,0,1,0,0,B0804,13000,13000,13.0,25,6,No,No,No,No,63,13000,3,90.4,7.3,Property manager
NRB00933,2026-03-30,Mon,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0448,18000,18000,13.0,74,13,No,No,No,Yes,47,17000,8,80.3,7.4,Landlord direct
NRB00934,2026-03-31,Tue,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,4 Bedroom,4,3,2,0,B0010,60000,60000,21.8,164,4,Yes,Yes,No,No,47,56500,81,84.9,8.3,Agency
NRB00935,2026-03-31,Tue,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0009,30000,30000,22.3,83,3,No,No,No,No,72,27500,73,96.7,6.9,Agency
NRB00936,2026-03-31,Tue,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0814,25000,25000,12.4,80,4,No,Yes,No,Yes,68,23500,10,88.1,8.7,Agency
NRB00937,2026-03-31,Tue,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,1,B0440,20000,20000,11.8,49,1,No,Yes,No,Yes,47,20000,14,99.0,9.1,Agency
NRB00938,2026-03-31,Tue,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0502,25000,25000,11.5,78,7,No,No,No,No,49,23000,30,95.1,8.3,Landlord direct
NRB00939,2026-03-31,Tue,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,0,B0009,20000,20000,20.1,51,14,No,No,No,Yes,60,18000,14,97.1,7.3,Agency
NRB00940,2026-03-31,Tue,Mwihoko,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0019,13000,13000,31.2,40,10,No,No,No,Yes,42,12000,4,85.0,8.5,Agency
NRB00941,2026-03-31,Tue,Mwihoko,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0014,13000,13000,30.1,49,7,No,No,No,No,56,12000,18,90.2,7.3,Landlord direct
NRB00942,2026-03-31,Tue,Gachie,Kiambaa,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0162,20000,20000,12.1,46,8,No,Yes,No,Yes,57,18000,7,75.1,4.9,Property manager
NRB00943,2026-03-31,Tue,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,1,B0440,20000,20000,11.9,49,9,No,Yes,No,No,44,20000,12,91.5,6.1,Agency
NRB00944,2026-04-01,Wed,Zimmerman,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0108,20000,20000,15.1,79,14,No,No,No,Yes,42,19000,24,92.5,8.2,Landlord direct
NRB00945,2026-04-01,Wed,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0160,20000,20000,14.8,38,4,Yes,No,No,No,44,20000,33,77.6,2.9,Landlord direct
NRB00946,2026-04-01,Wed,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0158,21000,21000,14.6,79,6,No,Yes,No,Yes,54,21000,19,98.9,5.3,Property manager
NRB00947,2026-04-01,Wed,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0161,18000,18000,15.1,77,9,No,No,No,No,38,16500,31,84.5,4.1,Property manager
NRB00948,2026-04-01,Wed,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0204,18500,18500,15.4,47,7,No,No,No,Yes,31,18500,8,66.4,8.1,Agency
NRB00949,2026-04-02,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0194,20000,20000,16.4,76,8,No,Yes,No,No,49,20000,6,90.6,7.0,Property manager
NRB00950,2026-04-02,Thu,Gachie,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0774,25000,25000,12.4,80,14,No,No,No,No,58,23500,12,79.4,5.9,Property manager
NRB00951,2026-04-02,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,2,1,5,B0194,16000,16000,17.5,44,2,No,Yes,No,Yes,59,15500,5,93.9,6.9,Landlord direct
NRB00952,2026-04-10,Fri,Kahawa Wendani,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0474,28000,28000,21.2,76,9,No,Yes,No,No,49,24500,70,80.1,9.5,Agency
NRB00953,2026-04-10,Fri,Kahawa Wendani,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0474,25000,25000,21.9,66,2,No,Yes,No,Yes,58,23000,9,70.5,5.2,Property manager
NRB00954,2026-04-14,Tue,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0828,30000,30000,27.4,78,35,No,Yes,Yes,No,52,27000,20,82.7,7.5,Landlord direct
NRB00955,2026-04-14,Tue,Kihunguro,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0802,16500,16500,25.4,53,2,No,No,No,No,42,16500,6,72.5,6.7,Agency
NRB00956,2026-04-14,Tue,Kahawa Wendani,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0104,12000,12000,21.6,47,2,No,No,No,No,68,12000,21,98.0,9.4,Agency
NRB00957,2026-04-14,Tue,Kahawa Wendani,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0105,20000,20000,21.1,72,9,No,No,No,No,61,20000,13,78.2,7.0,Agency
NRB00958,2026-04-14,Tue,Kahawa Wendani,Ruiru,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,0,0,B0106,33000,33000,22.2,87,8,Yes,Yes,No,Yes,63,32000,3,87.3,8.4,Property manager
NRB00959,2026-04-14,Tue,Northlands,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,2,B0730,45000,90000,26.5,44,16,No,No,No,Yes,55,45000,34,94.5,3.5,Agency
NRB00960,2026-04-14,Tue,Kahawa Sukari,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,3,B0787,21000,21000,22.6,35,12,No,No,No,Yes,52,20500,34,82.1,6.1,Property manager
NRB00961,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,7,B0675,40000,40000,14.5,86,2,No,Yes,Yes,Yes,42,39500,15,80.1,8.8,Agency
NRB00962,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0110,25000,25000,15.5,37,6,No,Yes,Yes,Yes,49,23500,59,93.5,9.2,Agency
NRB00963,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0110,25000,25000,15.9,49,11,No,Yes,No,No,46,24000,46,98.7,8.2,Property manager
NRB00964,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0675,40000,40000,15.1,64,7,No,Yes,No,Yes,62,40000,91,99.5,9.3,Property manager
NRB00965,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,7,B0675,40000,40000,15.8,78,2,No,Yes,No,Yes,56,37500,11,94.6,5.7,Property manager
NRB00966,2026-04-16,Thu,Githunguri,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0727,28000,28000,23.5,38,6,No,Yes,No,Yes,45,28000,11,81.7,8.7,Agency
NRB00967,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,11,B0110,23000,23000,15.3,35,10,No,Yes,Yes,No,71,23000,1,84.1,7.8,Landlord direct
NRB00968,2026-04-16,Thu,Githunguri,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0727,28000,28000,22.9,47,7,No,Yes,No,Yes,60,26000,13,80.1,9.2,Property manager
NRB00969,2026-04-16,Thu,Githunguri,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0727,28000,28000,21.7,46,9,No,No,No,Yes,53,28000,1,83.0,6.8,Property manager
NRB00970,2026-04-16,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0110,25000,25000,15.0,39,1,No,Yes,Yes,No,51,25000,116,97.7,9.3,Property manager
NRB00971,2026-04-22,Wed,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0583,18200,18200,49.1,70,6,No,No,No,Yes,60,18000,13,97.2,7.8,Agency
NRB00972,2026-04-22,Wed,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0536,25000,25000,39.1,77,5,No,No,No,Yes,58,24000,47,71.1,9.1,Landlord direct
NRB00973,2026-04-22,Wed,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0606,14000,14000,51.4,48,12,No,No,No,No,50,13000,12,89.8,7.8,Agency
NRB00974,2026-04-22,Wed,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0782,15000,15000,49.6,46,4,No,No,No,Yes,52,15000,6,84.9,4.1,Landlord direct
NRB00975,2026-04-22,Wed,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0782,14000,14000,50.0,47,3,No,No,No,Yes,47,13000,34,96.5,6.4,Landlord direct
NRB00976,2026-04-23,Thu,Ruiru,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0495,26000,26000,27.3,50,13,No,Yes,No,No,50,24000,3,96.5,6.9,Agency
NRB00977,2026-04-23,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,1,B0343,22000,22000,29.2,44,3,No,Yes,No,Yes,70,22500,1,77.4,8.2,Agency
NRB00978,2026-04-23,Thu,Ruiru,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0124,13000,13000,28.4,54,6,No,No,No,No,61,13000,2,98.9,8.4,Agency
NRB00979,2026-04-23,Thu,Ruiru,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0123,16000,16000,27.4,43,6,No,No,No,No,55,15000,30,94.3,8.7,Landlord direct
NRB00980,2026-04-23,Thu,Ruiru,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,3,B0495,35000,35000,27.4,88,9,No,Yes,No,Yes,51,35000,58,89.5,8.4,Landlord direct
NRB00981,2026-04-23,Thu,Kimbo,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0926,16000,16000,39.5,36,10,No,No,No,Yes,39,15500,19,96.4,7.8,Property manager
NRB00982,2026-04-23,Thu,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0720,16000,16000,39.8,80,8,No,No,No,Yes,48,16000,27,87.9,9.2,Agency
NRB00983,2026-04-23,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0691,23000,23000,14.1,39,3,No,No,No,Yes,50,23000,6,91.7,5.3,Agency
NRB00984,2026-04-23,Thu,Kimbo,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0930,18000,18000,39.5,33,4,No,Yes,No,No,54,18000,12,97.5,9.0,Property manager
NRB00985,2026-04-23,Thu,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0691,23000,23000,15.5,39,1,No,No,No,No,51,22500,6,72.4,6.2,Property manager
NRB00986,2026-04-23,Thu,Kimbo,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0341,13000,13000,39.4,43,5,No,No,No,Yes,68,12500,35,81.0,7.8,Agency
NRB00987,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0384,13000,13000,36.4,49,2,No,No,No,No,41,12500,28,70.6,9.4,Landlord direct
NRB00988,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0057,11000,11000,35.9,42,8,No,No,No,No,53,10000,15,93.9,9.1,Property manager
NRB00989,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0126,24000,24000,34.9,71,4,No,No,No,No,55,24000,3,67.3,8.3,Agency
NRB00990,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0579,18000,18000,35.0,43,3,Yes,Yes,No,No,56,16500,6,91.3,8.2,Landlord direct
NRB00991,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,3,B0384,8500,8500,33.7,24,6,No,No,No,Yes,55,7500,17,99.2,5.9,Agency
NRB00992,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0582,15000,15000,35.8,52,3,No,No,No,Yes,48,15000,42,86.3,7.9,Agency
NRB00993,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0702,14000,14000,36.1,33,16,No,Yes,No,Yes,30,14000,2,96.9,4.8,Property manager
NRB00994,2026-04-27,Mon,Kenyatta Road,Juja,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0702,13000,13000,34.9,38,10,No,No,No,Yes,60,12000,54,90.2,8.4,Property manager
NRB00995,2026-04-28,Tue,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0725,17500,17500,29.6,44,27,No,No,No,Yes,59,17500,3,83.6,8.3,Agency
NRB00996,2026-04-29,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0919,20000,20000,39.0,47,9,No,No,No,Yes,53,20500,14,97.0,8.8,Landlord direct
NRB00997,2026-04-29,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0919,20000,20000,40.0,47,4,No,No,No,Yes,62,20000,14,72.5,8.8,Agency
NRB00998,2026-04-29,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0919,20000,20000,38.6,39,2,No,No,No,Yes,52,20000,4,73.6,9.8,Landlord direct
NRB00999,2026-04-29,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0919,20000,20000,38.3,48,4,No,Yes,No,Yes,47,18500,1,84.9,7.1,Agency
NRB01000,2026-04-30,Thu,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0747,20000,20000,47.3,75,11,No,No,No,Yes,72,18500,29,98.4,7.4,Agency
NRB01001,2026-04-30,Thu,Witeithie,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0073,12000,12000,46.2,48,1,No,No,No,Yes,76,11500,5,94.7,8.8,Agency
NRB01002,2026-04-30,Thu,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0142,13000,13000,49.7,46,4,No,No,No,Yes,55,13000,3,81.8,8.6,Property manager
NRB01003,2026-04-30,Thu,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0785,14000,14000,48.9,79,0,No,No,No,No,44,13500,4,79.3,8.2,Property manager
NRB01004,2026-04-30,Thu,Juja,Juja,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0459,28000,28000,48.8,46,7,No,Yes,No,Yes,61,25500,22,71.1,4.9,Agency
NRB01005,2026-04-30,Thu,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0335,18000,18000,30.3,48,2,No,Yes,No,Yes,62,18000,8,92.8,8.8,Landlord direct
NRB01006,2026-04-30,Thu,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0071,30000,30000,49.8,76,8,No,Yes,No,No,76,27500,51,96.1,9.5,Property manager
NRB01007,2026-04-30,Thu,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0071,33000,33000,49.5,69,4,No,No,Yes,Yes,49,30500,5,98.1,7.6,Property manager
NRB01008,2026-04-30,Thu,Kenyatta Road,Juja,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0699,25000,25000,35.7,87,1,No,Yes,No,Yes,62,25000,8,62.4,8.7,Landlord direct
NRB01009,2026-04-30,Thu,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0335,20000,20000,30.6,44,10,No,Yes,No,No,51,21500,20,89.4,7.4,Agency
NRB01010,2026-04-30,Thu,Kenyatta Road,Juja,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,1,B0699,28000,28000,34.8,68,3,No,Yes,No,Yes,59,26000,26,94.5,8.6,Property manager
NRB01011,2026-04-30,Thu,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0335,18000,18000,30.3,40,12,No,Yes,No,Yes,40,17000,11,92.3,8.4,Agency
NRB01012,2026-04-30,Thu,Juja,Juja,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,0,B0135,11000,11000,48.6,22,6,No,No,No,No,50,11000,15,89.5,6.2,Landlord direct
NRB01013,2026-04-30,Thu,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0747,20000,20000,47.3,68,4,No,Yes,No,No,46,17500,26,63.0,5.4,Agency
NRB01014,2026-05-04,Mon,Witeithie,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,1,B0921,18000,18000,45.8,49,15,No,No,No,No,44,17500,4,84.8,4.6,Landlord direct
NRB01015,2026-05-04,Mon,Witeithie,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,2,B0921,18000,18000,45.2,46,6,No,No,No,No,67,16500,3,77.0,5.1,Agency
NRB01016,2026-05-04,Mon,Witeithie,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,1,B0921,16000,16000,46.7,36,7,No,Yes,Yes,Yes,50,15000,7,68.2,6.4,Property manager
NRB01017,2026-05-04,Mon,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0331,28000,28000,44.2,77,6,No,No,No,Yes,52,25000,44,96.2,7.7,Agency
NRB01018,2026-05-04,Mon,Witeithie,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,3,B0921,18000,18000,46.7,55,6,No,No,No,Yes,51,17500,8,84.3,8.2,Agency
NRB01019,2026-05-04,Mon,Witeithie,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,1,B0921,18000,18000,47.4,54,11,No,Yes,No,No,63,16500,45,90.7,7.9,Agency
NRB01020,2026-05-05,Tue,Ngoingwa,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0387,12000,12000,44.3,45,13,No,Yes,No,No,74,12000,82,76.1,8.2,Agency
NRB01021,2026-05-05,Tue,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0148,18500,18500,45.1,85,5,No,No,No,Yes,55,17500,1,92.4,9.3,Agency
NRB01022,2026-05-05,Tue,Section 10,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0891,20000,20000,51.2,80,0,No,Yes,No,Yes,58,20000,32,93.2,5.0,Agency
NRB01023,2026-05-06,Wed,Makongeni,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0090,20000,20000,41.6,77,7,No,Yes,No,Yes,62,20500,6,93.7,7.5,Property manager
NRB01024,2026-05-06,Wed,Makongeni,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0090,18000,18000,40.6,71,3,No,No,No,Yes,57,17000,2,92.2,7.6,Agency
NRB01025,2026-05-06,Wed,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0839,25000,25000,45.3,88,5,No,Yes,No,Yes,50,24500,15,97.8,5.0,Agency
NRB01026,2026-05-07,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0146,32000,32000,44.2,87,3,No,Yes,No,No,69,29000,3,94.9,6.8,Landlord direct
NRB01027,2026-05-07,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0749,25000,25000,44.9,71,11,No,Yes,Yes,No,58,24500,6,94.0,4.8,Landlord direct
NRB01028,2026-05-07,Thu,Makongeni,Thika,Kiambu,Mid-Range,Mixed Development,1 Bedroom,1,1,1,1,B0154,15000,15000,40.7,49,3,No,No,No,No,60,15000,10,86.8,6.9,Agency
NRB01029,2026-05-07,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0146,28000,28000,43.8,85,10,No,No,No,Yes,57,28500,23,89.0,7.6,Agency
NRB01030,2026-05-07,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0146,28000,28000,44.1,82,18,No,Yes,No,Yes,50,25000,14,88.5,7.2,Property manager
NRB01031,2026-05-07,Thu,Makongeni,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0365,14000,14000,41.6,80,7,No,No,No,No,71,13000,58,89.0,8.5,Landlord direct
NRB01032,2026-05-07,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0146,28000,28000,44.4,83,4,No,No,No,No,56,25500,35,91.3,7.9,Agency
NRB01033,2026-05-07,Thu,Makongeni,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0156,8500,8500,41.3,53,9,No,No,No,Yes,49,8000,28,94.6,7.7,Landlord direct
